ivf,pq,nprobes,nsamples,queries,topk,refine_factor,recall@k,mean_time_sec
256,120,1,1000,/Users/changshe/.lancedb/gist_query.lance,1,,0.181,0.0008567585945129394
256,120,1,1000,/Users/changshe/.lancedb/gist_query.lance,1,1.0,0.181,0.0008591022491455078
256,120,1,1000,/Users/changshe/.lancedb/gist_query.lance,1,10.0,0.268,0.0010649275779724121
256,120,1,1000,/Users/changshe/.lancedb/gist_query.lance,1,20.0,0.275,0.0011644189357757568
256,120,1,1000,/Users/changshe/.lancedb/gist_query.lance,1,30.0,0.275,0.0012902922630310058
256,120,1,1000,/Users/changshe/.lancedb/gist_query.lance,1,40.0,0.275,0.001438744306564331
256,120,1,1000,/Users/changshe/.lancedb/gist_query.lance,1,50.0,0.275,0.0016295208930969239
256,120,10,1000,/Users/changshe/.lancedb/gist_query.lance,1,,0.381,0.0017433626651763917
256,120,10,1000,/Users/changshe/.lancedb/gist_query.lance,1,1.0,0.381,0.0017729530334472656
256,120,10,1000,/Users/changshe/.lancedb/gist_query.lance,1,10.0,0.735,0.0019128773212432862
256,120,10,1000,/Users/changshe/.lancedb/gist_query.lance,1,20.0,0.766,0.0019585423469543456
256,120,10,1000,/Users/changshe/.lancedb/gist_query.lance,1,30.0,0.777,0.0021665730476379394
256,120,10,1000,/Users/changshe/.lancedb/gist_query.lance,1,40.0,0.782,0.00225598406791687
256,120,10,1000,/Users/changshe/.lancedb/gist_query.lance,1,50.0,0.784,0.002536738872528076
256,120,25,1000,/Users/changshe/.lancedb/gist_query.lance,1,,0.413,0.0026055095195770266
256,120,25,1000,/Users/changshe/.lancedb/gist_query.lance,1,1.0,0.413,0.0025349156856536866
256,120,25,1000,/Users/changshe/.lancedb/gist_query.lance,1,10.0,0.836,0.0027614524364471434
256,120,25,1000,/Users/changshe/.lancedb/gist_query.lance,1,20.0,0.888,0.003028990030288696
256,120,25,1000,/Users/changshe/.lancedb/gist_query.lance,1,30.0,0.909,0.003291288137435913
256,120,25,1000,/Users/changshe/.lancedb/gist_query.lance,1,40.0,0.921,0.003298884630203247
256,120,25,1000,/Users/changshe/.lancedb/gist_query.lance,1,50.0,0.926,0.0036090331077575683
256,120,50,1000,/Users/changshe/.lancedb/gist_query.lance,1,,0.421,0.004098805427551269
256,120,50,1000,/Users/changshe/.lancedb/gist_query.lance,1,1.0,0.421,0.003931370258331299
256,120,50,1000,/Users/changshe/.lancedb/gist_query.lance,1,10.0,0.868,0.004226162672042847
256,120,50,1000,/Users/changshe/.lancedb/gist_query.lance,1,20.0,0.932,0.004437945365905762
256,120,50,1000,/Users/changshe/.lancedb/gist_query.lance,1,30.0,0.957,0.004737822055816651
256,120,50,1000,/Users/changshe/.lancedb/gist_query.lance,1,40.0,0.973,0.004810849905014038
256,120,50,1000,/Users/changshe/.lancedb/gist_query.lance,1,50.0,0.977,0.004966506004333496
256,120,75,1000,/Users/changshe/.lancedb/gist_query.lance,1,,0.423,0.0055133638381958
256,120,75,1000,/Users/changshe/.lancedb/gist_query.lance,1,1.0,0.423,0.005360358238220215
256,120,75,1000,/Users/changshe/.lancedb/gist_query.lance,1,10.0,0.873,0.005664455890655518
256,120,75,1000,/Users/changshe/.lancedb/gist_query.lance,1,20.0,0.939,0.005844322204589844
256,120,75,1000,/Users/changshe/.lancedb/gist_query.lance,1,30.0,0.965,0.006006121873855591
256,120,75,1000,/Users/changshe/.lancedb/gist_query.lance,1,40.0,0.981,0.006316368579864502
256,120,75,1000,/Users/changshe/.lancedb/gist_query.lance,1,50.0,0.985,0.006567682504653931
256,120,100,1000,/Users/changshe/.lancedb/gist_query.lance,1,,0.423,0.006770489931106567
256,120,100,1000,/Users/changshe/.lancedb/gist_query.lance,1,1.0,0.423,0.006912844657897949
256,120,100,1000,/Users/changshe/.lancedb/gist_query.lance,1,10.0,0.873,0.007150150060653686
256,120,100,1000,/Users/changshe/.lancedb/gist_query.lance,1,20.0,0.94,0.007238605260848999
256,120,100,1000,/Users/changshe/.lancedb/gist_query.lance,1,30.0,0.966,0.007578922986984253
256,120,100,1000,/Users/changshe/.lancedb/gist_query.lance,1,40.0,0.982,0.007744841098785401
256,120,100,1000,/Users/changshe/.lancedb/gist_query.lance,1,50.0,0.986,0.008115234375
