ubuntu 22.04
Intel(R) Xeon(R) E-2176M
128 GB RAM

,ivf,pq,nprobes,nsamples,topk,refine_factor,recall@k,mean_time_sec
0,256.0,16,1,10,10,,0.5900000000000001,0.0023552894592285
1,256.0,16,1,10,10,5.0,0.8800000000000001,0.0037814617156982
2,256.0,16,1,10,10,10.0,0.8800000000000001,0.0057205915451049
3,256.0,16,10,10,10,,0.76,0.0048954010009765
4,256.0,16,10,10,10,5.0,0.96,0.0062926054000854
5,256.0,16,10,10,10,10.0,0.98,0.0085097551345825
6,256.0,16,50,10,10,,0.65,0.0148470163345336
7,256.0,16,50,10,10,5.0,0.93,0.0163178443908691
8,256.0,16,50,10,10,10.0,1.0,0.0186009407043457
9,256.0,16,100,10,10,,0.58,0.0270630836486816
10,256.0,16,100,10,10,5.0,1.0,0.0287824153900146
11,256.0,16,100,10,10,10.0,0.96,0.0310894727706909
0,512.0,16,1,10,10,,0.8,0.0019521713256835
1,512.0,16,1,10,10,5.0,0.8300000000000001,0.0028966426849365
2,512.0,16,1,10,10,10.0,0.76,0.0037153720855712
3,512.0,16,10,10,10,,0.76,0.0040910959243774
4,512.0,16,10,10,10,5.0,0.9,0.004943037033081
5,512.0,16,10,10,10,10.0,0.98,0.0055863618850708
6,512.0,16,50,10,10,,0.8600000000000001,0.0112910509109497
7,512.0,16,50,10,10,5.0,0.95,0.0126981019973754
8,512.0,16,50,10,10,10.0,0.97,0.0138751029968261
9,512.0,16,100,10,10,,0.93,0.0208169698715209
10,512.0,16,100,10,10,5.0,0.94,0.02261483669281
11,512.0,16,100,10,10,10.0,0.99,0.0228786945343017
0,1024.0,16,1,10,10,,0.9,0.0022914171218872
1,1024.0,16,1,10,10,5.0,0.85,0.0032708883285522
2,1024.0,16,1,10,10,10.0,0.6100000000000001,0.0037341833114624
3,1024.0,16,10,10,10,,0.82,0.0039419174194335
4,1024.0,16,10,10,10,5.0,0.92,0.0048712491989135
5,1024.0,16,10,10,10,10.0,1.0,0.0055006980895996
6,1024.0,16,50,10,10,,0.8400000000000001,0.0101886272430419
7,1024.0,16,50,10,10,5.0,0.99,0.0113111734390258
8,1024.0,16,50,10,10,10.0,1.0,0.0120548486709594
9,1024.0,16,100,10,10,,0.92,0.0177938938140869
10,1024.0,16,100,10,10,5.0,0.97,0.0191897869110107
11,1024.0,16,100,10,10,10.0,1.0,0.0194504737854003
